country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Netherlands Antilles,1844,,,5.8,,,,,,,
Netherlands Antilles,1845,,,5.8,,,,,,,
Netherlands Antilles,1846,,,5.8,,,,,,,
Netherlands Antilles,1847,,,5.8,,,,,,,
Netherlands Antilles,1848,,,5.8,,,,,,,
Netherlands Antilles,1849,,,5.8,,,,,,,
Netherlands Antilles,1850,,,5.8,,,,,,,
Netherlands Antilles,1851,,,5.8,,,,,,,
Netherlands Antilles,1852,,,5.8,,,,,,,
Netherlands Antilles,1853,,,5.8,,,,,,,
Netherlands Antilles,1854,,,5.8,,,,,,,
Netherlands Antilles,1855,,,5.8,,,,,,,
Netherlands Antilles,1856,,,5.8,,,,,,,
Netherlands Antilles,1857,,,5.8,,,,,,,
Netherlands Antilles,1858,,,5.8,,,,,,,
Netherlands Antilles,1859,,,5.8,,,,,,,
Netherlands Antilles,1860,,,5.8,,,,,,,
Netherlands Antilles,1861,,,5.8,,,,,,,
Netherlands Antilles,1862,,,5.8,,,,,,,
Netherlands Antilles,1863,,,5.8,,,,,,,
Netherlands Antilles,1864,,,5.8,,,,,,,
Netherlands Antilles,1865,,,5.8,,,,,,,
Netherlands Antilles,1866,,,5.8,,,,,,,
Netherlands Antilles,1867,,,5.8,,,,,,,
Netherlands Antilles,1868,,,5.8,,,,,,,
Netherlands Antilles,1869,,,5.8,,,,,,,
Netherlands Antilles,1870,,,5.8,,,,,,,
Netherlands Antilles,1871,,,5.8,,,,,,,
Netherlands Antilles,1872,,,5.8,,,,,,,
Netherlands Antilles,1873,,,5.8,,,,,,,
Netherlands Antilles,1874,,,5.8,,,,,,,
Netherlands Antilles,1875,,,5.8,,,,,,,
Netherlands Antilles,1876,,,5.8,,,,,,,
Netherlands Antilles,1877,,,5.8,,,,,,,
Netherlands Antilles,1878,,,5.8,,,,,,,
Netherlands Antilles,1879,,,5.8,,,,,,,
Netherlands Antilles,1880,,,5.8,,,,,,,
Netherlands Antilles,1881,,,5.8,,,,,,,
Netherlands Antilles,1882,,,5.8,,,,,,,
Netherlands Antilles,1883,,,5.8,,,,,,,
Netherlands Antilles,1884,,,5.8,,,,,,,
Netherlands Antilles,1885,,,5.8,,,,,,,
Netherlands Antilles,1886,,,5.8,,,,,,,
Netherlands Antilles,1887,,,5.8,,,,,,,
Netherlands Antilles,1888,,,5.8,,,,,,,
Netherlands Antilles,1889,,,5.8,,,,,,,
Netherlands Antilles,1890,,,5.8,,,,,,,
Netherlands Antilles,1891,,,5.8,,,,,,,
Netherlands Antilles,1892,,,5.8,,,,,,,
Netherlands Antilles,1893,,,5.8,,,,,,,
Netherlands Antilles,1894,,,5.8,,,,,,,
Netherlands Antilles,1895,,,5.8,,,,,,,
Netherlands Antilles,1896,,,5.8,,,,,,,
Netherlands Antilles,1897,,,5.8,,,,,,,
Netherlands Antilles,1898,,,5.8,,,,,,,
Netherlands Antilles,1899,,,5.8,,,,,,,
Netherlands Antilles,1900,,,5.8,,,,,,,
Netherlands Antilles,1901,,,5.8,,,,,,,
Netherlands Antilles,1902,,,5.8,,,,,,,
Netherlands Antilles,1903,,,5.8,,,,,,,
Netherlands Antilles,1904,,,5.8,,,,,,,
Netherlands Antilles,1905,,,5.8,,,,,,,
Netherlands Antilles,1906,,,5.8,,,,,,,
Netherlands Antilles,1907,,,5.8,,,,,,,
Netherlands Antilles,1908,,,5.8,,,,,,,
Netherlands Antilles,1909,,,5.8,,,,,,,
Netherlands Antilles,1910,,,5.8,,,,,,,
Netherlands Antilles,1911,,,5.8,,,,,,,
Netherlands Antilles,1912,,,5.8,,,,,,,
Netherlands Antilles,1913,,,5.8,,,,,,,
Netherlands Antilles,1914,,,5.8,,,,,,,
Netherlands Antilles,1915,,,5.8,,,,,,,
Netherlands Antilles,1916,,,5.8,,,,,,,
Netherlands Antilles,1917,,,5.8,,,,,,,
Netherlands Antilles,1918,,,5.8,,,,,,,
Netherlands Antilles,1919,,,5.8,,,,,,,
Netherlands Antilles,1920,,,5.8,,,,,,,
Netherlands Antilles,1921,,,5.8,,,,,,,
Netherlands Antilles,1922,,,5.8,,,,,,,
Netherlands Antilles,1923,,,5.8,,,,,,,
Netherlands Antilles,1924,,,5.8,,,,,,,
Netherlands Antilles,1925,,,5.8,,,,,,,
Netherlands Antilles,1926,,,5.8,,,,,,,
Netherlands Antilles,1927,,,5.8,,,,,,,
Netherlands Antilles,1928,,,5.8,,,,,,,
Netherlands Antilles,1929,,,5.8,,,,,,,
Netherlands Antilles,1930,,,5.8,,,,,,,
Netherlands Antilles,1931,,,5.8,,,,,,,
Netherlands Antilles,1932,,,5.8,,,,,,,
Netherlands Antilles,1933,,,5.8,,,,,,,
Netherlands Antilles,1934,,,5.8,,,,,,,
Netherlands Antilles,1935,,,5.8,,,,,,,
Netherlands Antilles,1936,,,5.8,,,,,,,
Netherlands Antilles,1937,,,5.8,,,,,,,
Netherlands Antilles,1938,,,5.8,,,,,,,
Netherlands Antilles,1939,,,5.8,,,,,,,
Netherlands Antilles,1940,,,5.8,,,,,,,
Netherlands Antilles,1941,,,5.8,,,,,,,
Netherlands Antilles,1942,,,5.8,,,,,,,
Netherlands Antilles,1943,,,5.8,,,,,,,
Netherlands Antilles,1944,,,5.8,,,,,,,
Netherlands Antilles,1945,,,5.8,,,,,,,
Netherlands Antilles,1946,,,5.8,,,,,,,
Netherlands Antilles,1947,,,5.8,,,,,,,
Netherlands Antilles,1948,,,5.8,,,,,,,
Netherlands Antilles,1949,,,5.8,,,,,,,
Netherlands Antilles,1950,,,5.77,,,,,,,
Netherlands Antilles,1951,,,5.7,,,,,,,
Netherlands Antilles,1952,,,5.62,,,,,,,
Netherlands Antilles,1953,,,5.53,,,,,,,
Netherlands Antilles,1954,,,5.44,,,,,,,
Netherlands Antilles,1955,,,5.33,,,,,,,
Netherlands Antilles,1956,,,5.22,,,,,,,
Netherlands Antilles,1957,,,5.1,,,,,,,
Netherlands Antilles,1958,,,4.97,,,,,,,
Netherlands Antilles,1959,,,4.82,,,,,,,
Netherlands Antilles,1960,,,4.66,,,,,,,
Netherlands Antilles,1961,,,4.47,,,,,,,
Netherlands Antilles,1962,,,4.27,,,,,,,
Netherlands Antilles,1963,,,4.06,,,,,,,
Netherlands Antilles,1964,,,3.84,,,,,,,
Netherlands Antilles,1965,,,3.63,,,,,,,
Netherlands Antilles,1966,,,3.42,,,,,,,
Netherlands Antilles,1967,,,3.23,,,,,,,
Netherlands Antilles,1968,,,3.05,,,,,,,
Netherlands Antilles,1969,,,2.91,,,,,,,
Netherlands Antilles,1970,,,2.79,,,,,,,
Netherlands Antilles,1971,,,2.69,,,,,,,
Netherlands Antilles,1972,,,2.61,,,,,,,
Netherlands Antilles,1973,,,2.55,,,,,,,
Netherlands Antilles,1974,,,2.51,,,,,,,
Netherlands Antilles,1975,,,2.47,,,,,,,
Netherlands Antilles,1976,,,2.45,,,,,,,
Netherlands Antilles,1977,,,2.43,,,,,,,
Netherlands Antilles,1978,,,2.41,,,,,,,
Netherlands Antilles,1979,,,2.39,,,,,,,
Netherlands Antilles,1980,,,2.38,,,,,,,
Netherlands Antilles,1981,,,2.36,,,,,,,
Netherlands Antilles,1982,,,2.35,,,,,,,
Netherlands Antilles,1983,,,2.34,,,,,,,
Netherlands Antilles,1984,,,2.32,,,,,,,
Netherlands Antilles,1985,,,2.32,,,,,,,
Netherlands Antilles,1986,,,2.31,,,,,,,
Netherlands Antilles,1987,,,2.31,,,,,,,
Netherlands Antilles,1988,,,2.3,,,,,,,
Netherlands Antilles,1989,,,2.3,,,,,,,
Netherlands Antilles,1990,,,2.29,,,,,,,
Netherlands Antilles,1991,,,2.28,,,,,,,
Netherlands Antilles,1992,,,2.26,,,,,,,
Netherlands Antilles,1993,,,2.23,,,,,,,
Netherlands Antilles,1994,,,2.2,,,,,,,
Netherlands Antilles,1995,,,2.17,,,,,,,
Netherlands Antilles,1996,,,2.15,,,,,,,
Netherlands Antilles,1997,,,2.13,,,,,,,
Netherlands Antilles,1998,,,2.11,,,,,,,
Netherlands Antilles,1999,,,2.1,,,,,,,
Netherlands Antilles,2000,,,2.1,,,,,,,
Netherlands Antilles,2001,,,2.09,,,,,,,
Netherlands Antilles,2002,,,2.07,,,,,,,
Netherlands Antilles,2003,,,2.06,,,,,,,
Netherlands Antilles,2004,,,2.04,,,,,,,
Netherlands Antilles,2005,,,2.02,,,,,,,
Netherlands Antilles,2006,,,1.99,,,,,,,
Netherlands Antilles,2007,,,1.97,,,,,,,
Netherlands Antilles,2008,,,1.95,,,,,,,
Netherlands Antilles,2009,,,1.94,,,,,,,
Netherlands Antilles,2010,,,1.92,,,,,,,
Netherlands Antilles,2011,,,1.91,,,,,,,
Netherlands Antilles,2012,,,1.89,,,,,,,
Netherlands Antilles,2013,,,1.88,,,,,,,
Netherlands Antilles,2014,,,1.87,,,,,,,
Netherlands Antilles,2015,,,1.86,,,,,,,
Netherlands Antilles,2016,,,1.85,,,,,,,
Netherlands Antilles,2017,,,1.84,,,,,,,
Netherlands Antilles,2018,,,1.83,,,,,,,
Netherlands Antilles,2019,,,1.82,,,,,,,
Netherlands Antilles,2020,,,1.82,,,,,,,
New Caledonia,1799,,,6.41,,,,,,,
New Caledonia,1800,,,6.41,,,,,,,
New Caledonia,1801,,,6.41,,,,,,,
New Caledonia,1802,,,6.41,,,,,,,
New Caledonia,1803,,,6.41,,,,,,,
New Caledonia,1804,,,6.41,,,,,,,
New Caledonia,1805,,,6.41,,,,,,,
New Caledonia,1806,,,6.41,,,,,,,
New Caledonia,1807,,,6.41,,,,,,,
New Caledonia,1808,,,6.41,,,,,,,
New Caledonia,1809,,,6.41,,,,,,,
New Caledonia,1810,,,6.41,,,,,,,
New Caledonia,1811,,,6.41,,,,,,,
New Caledonia,1812,,,6.41,,,,,,,
New Caledonia,1813,,,6.41,,,,,,,
New Caledonia,1814,,,6.41,,,,,,,
New Caledonia,1815,,,6.41,,,,,,,
New Caledonia,1816,,,6.41,,,,,,,
New Caledonia,1817,,,6.41,,,,,,,
New Caledonia,1818,,,6.41,,,,,,,
New Caledonia,1819,,,6.41,,,,,,,
New Caledonia,1820,,,6.41,,,,,,,
New Caledonia,1821,,,6.41,,,,,,,
New Caledonia,1822,,,6.41,,,,,,,
New Caledonia,1823,,,6.41,,,,,,,
New Caledonia,1824,,,6.41,,,,,,,
New Caledonia,1825,,,6.41,,,,,,,
New Caledonia,1826,,,6.41,,,,,,,
New Caledonia,1827,,,6.41,,,,,,,
New Caledonia,1828,,,6.41,,,,,,,
New Caledonia,1829,,,6.41,,,,,,,
New Caledonia,1830,,,6.41,,,,,,,
New Caledonia,1831,,,6.41,,,,,,,
New Caledonia,1832,,,6.41,,,,,,,
New Caledonia,1833,,,6.41,,,,,,,
New Caledonia,1834,,,6.41,,,,,,,
New Caledonia,1835,,,6.41,,,,,,,
New Caledonia,1836,,,6.41,,,,,,,
New Caledonia,1837,,,6.41,,,,,,,
New Caledonia,1838,,,6.41,,,,,,,
New Caledonia,1839,,,6.41,,,,,,,
New Caledonia,1840,,,6.41,,,,,,,
New Caledonia,1841,,,6.41,,,,,,,
New Caledonia,1842,,,6.41,,,,,,,
New Caledonia,1843,,,6.41,,,,,,,
New Caledonia,1844,,,6.41,,,,,,,
New Caledonia,1845,,,6.41,,,,,,,
New Caledonia,1846,,,6.41,,,,,,,
New Caledonia,1847,,,6.41,,,,,,,
New Caledonia,1848,,,6.41,,,,,,,
New Caledonia,1849,,,6.41,,,,,,,
New Caledonia,1850,,,6.41,,,,,,,
New Caledonia,1851,,,6.41,,,,,,,
New Caledonia,1852,,,6.41,,,,,,,
New Caledonia,1853,,,6.41,,,,,,,
New Caledonia,1854,,,6.41,,,,,,,
New Caledonia,1855,,,6.41,,,,,,,
New Caledonia,1856,,,6.41,,,,,,,
New Caledonia,1857,,,6.41,,,,,,,
New Caledonia,1858,,,6.41,,,,,,,
New Caledonia,1859,,,6.41,,,,,,,
New Caledonia,1860,,,6.41,,,,,,,
New Caledonia,1861,,,6.41,,,,,,,
New Caledonia,1862,,,6.41,,,,,,,
New Caledonia,1863,,,6.41,,,,,,,
New Caledonia,1864,,,6.41,,,,,,,
New Caledonia,1865,,,6.41,,,,,,,
New Caledonia,1866,,,6.41,,,,,,,
New Caledonia,1867,,,6.41,,,,,,,
New Caledonia,1868,,,6.41,,,,,,,
New Caledonia,1869,,,6.41,,,,,,,
New Caledonia,1870,,,6.41,,,,,,,
New Caledonia,1871,,,6.41,,,,,,,
New Caledonia,1872,,,6.41,,,,,,,
New Caledonia,1873,,,6.41,,,,,,,
New Caledonia,1874,,,6.41,,,,,,,
New Caledonia,1875,,,6.41,,,,,,,
New Caledonia,1876,,,6.41,,,,,,,
New Caledonia,1877,,,6.41,,,,,,,
New Caledonia,1878,,,6.41,,,,,,,
New Caledonia,1879,,,6.41,,,,,,,
New Caledonia,1880,,,6.41,,,,,,,
New Caledonia,1881,,,6.41,,,,,,,
New Caledonia,1882,,,6.41,,,,,,,
New Caledonia,1883,,,6.41,,,,,,,
New Caledonia,1884,,,6.41,,,,,,,
New Caledonia,1885,,,6.41,,,,,,,
New Caledonia,1886,,,6.41,,,,,,,
New Caledonia,1887,,,6.41,,,,,,,
New Caledonia,1888,,,6.41,,,,,,,
New Caledonia,1889,,,6.41,,,,,,,
New Caledonia,1890,,,6.41,,,,,,,
New Caledonia,1891,,,6.41,,,,,,,
New Caledonia,1892,,,6.41,,,,,,,
New Caledonia,1893,,,6.41,,,,,,,
New Caledonia,1894,,,6.41,,,,,,,
New Caledonia,1895,,,6.41,,,,,,,
New Caledonia,1896,,,6.41,,,,,,,
New Caledonia,1897,,,6.41,,,,,,,
New Caledonia,1898,,,6.41,,,,,,,
New Caledonia,1899,,,6.41,,,,,,,
New Caledonia,1900,,,6.41,,,,,,,
New Caledonia,1901,,,6.41,,,,,,,
New Caledonia,1902,,,6.41,,,,,,,
New Caledonia,1903,,,6.41,,,,,,,
New Caledonia,1904,,,6.41,,,,,,,
New Caledonia,1905,,,6.41,,,,,,,
New Caledonia,1906,,,6.41,,,,,,,
New Caledonia,1907,,,6.41,,,,,,,
New Caledonia,1908,,,6.41,,,,,,,
New Caledonia,1909,,,6.41,,,,,,,
New Caledonia,1910,,,6.41,,,,,,,
New Caledonia,1911,,,6.41,,,,,,,
New Caledonia,1912,,,6.41,,,,,,,
New Caledonia,1913,,,6.41,,,,,,,
New Caledonia,1914,,,6.41,,,,,,,
New Caledonia,1915,,,6.41,,,,,,,
New Caledonia,1916,,,6.41,,,,,,,
New Caledonia,1917,,,6.41,,,,,,,
New Caledonia,1918,,,6.41,,,,,,,
New Caledonia,1919,,,6.41,,,,,,,
New Caledonia,1920,,,6.41,,,,,,,
New Caledonia,1921,,,6.41,,,,,,,
New Caledonia,1922,,,6.41,,,,,,,
New Caledonia,1923,,,6.41,,,,,,,
New Caledonia,1924,,,6.41,,,,,,,
New Caledonia,1925,,,6.36,,,,,,,
New Caledonia,1926,,,6.32,,,,,,,
New Caledonia,1927,,,6.27,,,,,,,
New Caledonia,1928,,,6.22,,,,,,,
New Caledonia,1929,,,6.17,,,,,,,
New Caledonia,1930,,,6.13,,,,,,,
New Caledonia,1931,,,6.08,,,,,,,
New Caledonia,1932,,,6.03,,,,,,,
New Caledonia,1933,,,5.98,,,,,,,
New Caledonia,1934,,,5.94,,,,,,,
New Caledonia,1935,,,5.89,,,,,,,
New Caledonia,1936,,,5.84,,,,,,,
New Caledonia,1937,,,5.79,,,,,,,
New Caledonia,1938,,,5.75,,,,,,,
New Caledonia,1939,,,5.7,,,,,,,
New Caledonia,1940,,,5.65,,,,,,,
New Caledonia,1941,,,5.6,,,,,,,
New Caledonia,1942,,,5.56,,,,,,,
New Caledonia,1943,,,5.51,,,,,,,
New Caledonia,1944,,,5.46,,,,,,,
New Caledonia,1945,,,5.41,,,,,,,
New Caledonia,1946,,,5.37,,,,,,,
New Caledonia,1947,,,5.32,,,,,,,
New Caledonia,1948,,,5.27,,,,,,,
New Caledonia,1949,,,5.22,,,,,,,
New Caledonia,1950,,,5.22,,,,,,,
New Caledonia,1951,,,5.22,,,,,,,
New Caledonia,1952,,,5.22,,,,,,,
New Caledonia,1953,,,5.22,,,,,,,
New Caledonia,1954,,,5.22,,,,,,,
New Caledonia,1955,,,5.22,,,,,,,
New Caledonia,1956,,,5.22,,,,,,,
New Caledonia,1957,,,5.22,,,,,,,
New Caledonia,1958,,,5.22,,,,,,,
New Caledonia,1959,,,5.22,,,,,,,
New Caledonia,1960,,,5.22,,,,,,,
New Caledonia,1961,,,5.22,,,,,,,
New Caledonia,1962,,,5.22,,,,,,,
New Caledonia,1963,,,5.22,,,,,,,
New Caledonia,1964,,,5.22,,,,,,,
New Caledonia,1965,,,5.23,,,,,,,
New Caledonia,1966,,,5.26,,,,,,,
New Caledonia,1967,,,5.28,,,,,,,
New Caledonia,1968,,,5.3,,,,,,,
New Caledonia,1969,,,5.3,,,,,,,
New Caledonia,1970,,,5.26,,,,,,,
New Caledonia,1971,,,5.17,,,,,,,
New Caledonia,1972,,,5.03,,,,,,,
New Caledonia,1973,,,4.83,,,,,,,
New Caledonia,1974,,,4.6,,,,,,,
New Caledonia,1975,,,4.35,,,,,,,
New Caledonia,1976,,,4.1,,,,,,,
New Caledonia,1977,,,3.88,,,,,,,
New Caledonia,1978,,,3.7,,,,,,,
New Caledonia,1979,,,3.55,,,,,,,
New Caledonia,1980,,,3.44,,,,,,,
New Caledonia,1981,,,3.35,,,,,,,
New Caledonia,1982,,,3.27,,,,,,,
New Caledonia,1983,,,3.21,,,,,,,
New Caledonia,1984,,,3.14,,,,,,,
New Caledonia,1985,,,3.09,,,,,,,
New Caledonia,1986,,,3.05,,,,,,,
New Caledonia,1987,,,3.02,,,,,,,
New Caledonia,1988,,,3.0,,,,,,,
New Caledonia,1989,,,2.98,,,,,,,
New Caledonia,1990,,,2.96,,52.4,,,,,
New Caledonia,1991,,,2.93,,52.7,,,,,
New Caledonia,1992,,,2.89,,53.2,,,,,
New Caledonia,1993,,,2.83,,53.6,,,,,
New Caledonia,1994,,,2.77,,54.0,,,,,
New Caledonia,1995,,,2.7,,54.3,,,,,
New Caledonia,1996,,,2.62,,54.7,,,,,
New Caledonia,1997,,,2.55,,55.1,,,,,
New Caledonia,1998,,,2.48,,55.5,,,,,
New Caledonia,1999,100.0,,2.42,,55.7,,,,,
New Caledonia,2000,100.0,,2.38,,55.9,,,,,
New Caledonia,2001,100.0,,2.34,,56.0,,,,,
New Caledonia,2002,100.0,,2.31,,56.2,,,,,
New Caledonia,2003,100.0,,2.3,,55.1,,,,,
New Caledonia,2004,100.0,,2.28,,55.2,,,,,
New Caledonia,2005,100.0,,2.28,,55.2,,,,,
New Caledonia,2006,100.0,,2.27,,55.1,,,,,
New Caledonia,2007,100.0,,2.27,,55.0,,,,,
New Caledonia,2008,100.0,,2.27,,54.8,,,,,
New Caledonia,2009,100.0,,2.26,,54.3,,,,,
New Caledonia,2010,100.0,,2.26,,54.0,,,,,
New Caledonia,2011,100.0,,2.24,,53.9,,,,,
New Caledonia,2012,100.0,,2.23,,53.8,,,,,
New Caledonia,2013,100.0,,2.21,,53.8,,,,,
New Caledonia,2014,100.0,,2.19,,53.8,,,,,
New Caledonia,2015,100.0,,2.18,,53.7,,,,,
New Caledonia,2016,100.0,,2.15,,53.5,,,,,
New Caledonia,2017,,,2.13,,53.3,,,,,
New Caledonia,2018,,,2.11,,53.2,,,,,
New Caledonia,2019,,,2.1,,53.1,,,,,
New Caledonia,2020,,,2.08,,52.9,,,,,
New Zealand,1799,,391.0,5.25,,,,743,34.0,200000,
New Zealand,1800,,391.0,5.25,,,,750,34.0,193000,
New Zealand,1801,,391.0,5.25,,,,757,34.0,187000,
New Zealand,1802,,391.0,5.25,,,,764,34.0,180000,
New Zealand,1803,,391.0,5.25,,,,772,34.0,174000,
New Zealand,1804,,391.0,5.25,,,,779,34.0,168000,
New Zealand,1805,,391.0,5.25,,,,786,34.0,162000,
New Zealand,1806,,391.0,5.25,,,,793,34.0,157000,
New Zealand,1807,,391.0,5.25,,,,800,34.0,152000,
New Zealand,1808,,391.0,5.25,,,,807,34.0,146000,
New Zealand,1809,,391.0,5.25,,,,814,34.0,142000,
New Zealand,1810,,391.0,5.25,,,,822,34.0,137000,
New Zealand,1811,,391.0,5.25,,,,829,34.0,132000,
New Zealand,1812,,391.0,5.25,,,,836,34.0,128000,
New Zealand,1813,,391.0,5.25,,,,844,34.0,123000,
New Zealand,1814,,391.0,5.25,,,,851,34.0,119000,
New Zealand,1815,,391.0,5.25,,,,858,34.0,115000,
New Zealand,1816,,391.0,5.25,,,,865,34.0,111000,
New Zealand,1817,,391.0,5.25,,,,872,34.0,107000,
New Zealand,1818,,391.0,5.25,,,,879,34.0,104000,
New Zealand,1819,,391.0,5.25,,,,950,34.0,102000,
New Zealand,1820,,391.0,5.25,,,,975,34.0,101000,
New Zealand,1821,,391.0,5.25,,,,1000,34.0,100000,
New Zealand,1822,,391.0,5.25,,,,1030,34.0,100000,
New Zealand,1823,,391.0,5.25,,,,1060,34.0,100000,
New Zealand,1824,,391.0,5.25,,,,1080,34.0,100000,
New Zealand,1825,,391.0,5.25,,,,1110,34.0,100000,
New Zealand,1826,,391.0,5.25,,,,1140,34.0,100000,
New Zealand,1827,,391.0,5.25,,,,1170,34.0,100000,
New Zealand,1828,,391.0,5.25,,,,1210,34.0,99300,
New Zealand,1829,,391.0,5.25,,,,1240,34.0,97900,
New Zealand,1830,,391.0,5.25,,,,1270,34.0,95900,
New Zealand,1831,,391.0,5.25,,,,1300,34.0,93200,
New Zealand,1832,,391.0,5.25,,,,1340,34.0,90000,
New Zealand,1833,,391.0,5.25,,,,1380,34.0,86800,
New Zealand,1834,,391.0,5.25,,,,1410,34.0,83800,
New Zealand,1835,,391.0,5.25,,,,1450,34.0,80800,
New Zealand,1836,,391.0,5.25,,,,1490,34.0,78000,
New Zealand,1837,,391.0,5.25,,,,1530,34.0,75300,
New Zealand,1838,,391.0,5.25,,,,1570,34.0,73500,
New Zealand,1839,,391.0,5.25,,,,1610,34.0,72600,
New Zealand,1840,,391.0,5.25,,,,1650,34.0,72700,
New Zealand,1841,,391.0,5.25,,,,1700,34.0,73700,
New Zealand,1842,,391.0,5.25,,,,1740,34.0,75500,
New Zealand,1843,,391.0,5.25,,,,1790,34.0,77500,
New Zealand,1844,,391.0,5.25,,,,1840,34.0,79400,
New Zealand,1845,,391.0,5.25,,,,1890,34.0,81400,
New Zealand,1846,,391.0,5.25,,,,1940,34.0,83500,
New Zealand,1847,,391.0,5.25,,,,1990,34.0,85600,
New Zealand,1848,,391.0,5.25,,,,2040,34.0,88100,
New Zealand,1849,,391.0,5.25,,,,2100,34.0,90800,
New Zealand,1850,,391.0,5.25,,,,2240,34.0,93900,
New Zealand,1851,,391.0,5.25,,,,2390,34.0,97300,
New Zealand,1852,,346.0,5.25,,,,2560,34.0,101000,
New Zealand,1853,,306.0,5.25,,,,2730,34.0,105000,
New Zealand,1854,,271.0,5.25,,,,2920,34.0,109000,
New Zealand,1855,,240.0,5.07,,,,3120,34.0,113000,
New Zealand,1856,,212.0,5.29,,,,3330,34.0,118000,
New Zealand,1857,,188.0,5.12,,,,3560,34.0,122000,
New Zealand,1858,,166.0,4.96,,,,3800,34.0,128000,
New Zealand,1859,,147.0,5.06,,,,4060,34.0,136000,
New Zealand,1860,,130.0,5.16,,,,4200,34.0,145000,
New Zealand,1861,,115.0,4.84,,,,4340,34.0,155000,
New Zealand,1862,,173.0,4.73,,,,4490,34.0,168000,
New Zealand,1863,,187.0,5.16,,,,4640,34.0,182000,
New Zealand,1864,,168.0,5.51,,,,4800,34.0,197000,
New Zealand,1865,,149.0,5.75,,,,4970,34.0,213000,
New Zealand,1866,,146.0,5.65,,,,5140,34.0,231000,
New Zealand,1867,,142.0,5.65,,,,5310,34.0,250000,
New Zealand,1868,,146.0,5.61,,,,5490,34.0,269000,
New Zealand,1869,,137.0,5.67,,,,5680,34.0,288000,
New Zealand,1870,,119.0,5.45,,,,5780,34.5,308000,
New Zealand,1871,,149.0,5.29,,,,6460,35.0,327000,
New Zealand,1872,,164.0,5.22,,,,7020,35.4,347000,
New Zealand,1873,,166.0,5.37,,,,7050,35.8,368000,
New Zealand,1874,,198.0,5.39,,,,6760,36.3,390000,
New Zealand,1875,,155.0,5.59,,,,6640,36.7,413000,
New Zealand,1876,,133.0,5.53,,,,7300,37.2,438000,
New Zealand,1877,,121.0,5.62,0.767,,,7830,37.6,464000,
New Zealand,1878,,162.0,5.4,1.04,,,6540,38.1,488000,
New Zealand,1879,,137.0,5.46,1.29,,,6870,38.5,510000,
New Zealand,1880,,135.0,5.09,1.39,,,6900,39.0,529000,
New Zealand,1881,,128.0,5.0,1.52,,,6690,39.4,545000,
New Zealand,1882,,157.0,4.86,1.66,,,6410,39.9,559000,
New Zealand,1883,,112.0,4.81,1.85,,,6790,40.3,573000,
New Zealand,1884,,129.0,4.6,1.92,,,6580,40.8,587000,
New Zealand,1885,,146.0,4.44,1.96,,,6600,41.2,602000,
New Zealand,1886,,138.0,4.3,2.01,,,6610,41.7,617000,
New Zealand,1887,,98.5,4.18,2.16,,,6520,42.1,632000,
New Zealand,1888,,112.0,4.03,2.03,,,6790,42.6,647000,
New Zealand,1889,,112.0,3.94,2.15,,,6880,43.0,662000,
New Zealand,1890,,133.0,3.89,2.21,,,6840,43.5,676000,
New Zealand,1891,,129.0,3.73,2.18,,,6970,43.9,690000,
New Zealand,1892,,128.0,3.69,2.2,,,6950,44.4,703000,
New Zealand,1893,,115.0,3.66,2.25,,,6560,44.8,717000,
New Zealand,1894,,128.0,3.59,2.22,,,6680,45.3,731000,
New Zealand,1895,,109.0,3.53,2.38,,,7310,45.7,745000,
New Zealand,1896,,100.0,3.48,2.47,,,7240,46.1,759000,
New Zealand,1897,,114.0,3.45,2.61,,,7310,46.6,774000,
New Zealand,1898,,142.0,3.37,2.76,,,7410,47.0,790000,
New Zealand,1899,,105.0,3.43,3.02,,,7880,47.5,808000,
New Zealand,1900,,98.5,3.53,3.32,,,7740,48.0,827000,
New Zealand,1901,,119.0,3.47,3.59,,,8140,48.4,848000,
New Zealand,1902,,115.0,3.57,3.65,,,8670,48.8,870000,
New Zealand,1903,,98.5,3.61,3.85,,,8380,49.3,892000,
New Zealand,1904,,93.6,3.65,3.87,,,8890,49.7,916000,
New Zealand,1905,,84.2,3.63,4.11,,,9460,50.2,940000,
New Zealand,1906,,129.0,3.66,4.24,,,9790,50.6,964000,
New Zealand,1907,,93.6,3.68,4.2,,,8860,51.1,989000,
New Zealand,1908,,84.2,3.66,4.21,,,8750,51.5,1010000,
New Zealand,1909,,93.6,3.51,4.74,,,9750,52.0,1040000,
New Zealand,1910,,75.0,3.48,4.36,,,10100,52.4,1060000,
New Zealand,1911,,67.3,3.55,4.52,,,9550,52.9,1080000,
New Zealand,1912,,79.7,3.5,3.85,,,9450,53.3,1100000,
New Zealand,1913,,67.3,3.48,4.56,,,9510,53.8,1120000,
New Zealand,1914,,67.3,3.39,4.35,,,9490,54.2,1130000,
New Zealand,1915,,67.3,3.48,4.37,,,9390,54.7,1150000,
New Zealand,1916,,62.8,3.44,3.94,,,9180,55.1,1170000,
New Zealand,1917,,62.8,3.14,3.81,,,9000,47.1,1190000,
New Zealand,1918,,58.3,2.87,3.4,,,9690,56.0,1220000,
New Zealand,1919,,67.3,3.36,2.88,,,10300,56.5,1240000,
