country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Lesotho,1999,8.9,118.0,4.09,0.911,56.7,0.444,1620,48.5,2030000,
Lesotho,2000,11.2,121.0,3.97,0.922,52.3,0.445,1680,47.3,2040000,
Lesotho,2001,13.5,122.0,3.86,0.939,47.2,0.44,1690,46.1,2030000,
Lesotho,2002,15.7,123.0,3.74,0.957,49.9,0.438,1780,45.0,2020000,
Lesotho,2003,17.9,123.0,3.64,0.989,44.0,0.433,1820,44.2,2010000,
Lesotho,2004,20.0,122.0,3.55,1.01,44.2,0.43,1890,43.9,2000000,
Lesotho,2005,22.1,122.0,3.47,1.02,45.4,0.431,1980,44.2,1990000,
Lesotho,2006,24.1,118.0,3.41,1.04,45.1,0.441,2080,45.1,1990000,
Lesotho,2007,26.1,116.0,3.37,1.07,44.3,0.446,2220,46.3,1990000,
Lesotho,2008,28.1,107.0,3.33,1.11,44.7,0.455,2260,47.4,1990000,
Lesotho,2009,30.0,100.0,3.3,1.14,50.2,0.461,2270,48.1,2000000,
Lesotho,2010,31.9,97.8,3.28,1.16,48.2,0.47,2390,48.2,2000000,
Lesotho,2011,33.7,96.5,3.25,1.19,51.2,0.48,2530,47.9,2010000,
Lesotho,2012,35.5,94.7,3.22,1.19,49.9,0.486,2620,47.9,2030000,
Lesotho,2013,37.3,93.0,3.19,1.19,49.8,0.493,2680,47.9,2040000,
Lesotho,2014,39.1,92.5,3.14,1.14,48.3,0.499,2730,48.5,2060000,
Lesotho,2015,40.8,87.4,3.09,1.21,47.9,0.507,2840,49.6,2080000,
Lesotho,2016,42.8,84.1,3.04,1.33,48.4,0.514,2780,50.8,2090000,
Liberia,1999,13.5,187.0,5.88,0.148,52.1,0.422,1700,54.8,2850000,
Liberia,2000,13.8,174.0,5.8,0.152,52.2,0.421,1690,55.7,2950000,
Liberia,2001,14.1,161.0,5.72,0.144,52.3,0.423,1710,55.4,3020000,
Liberia,2002,14.4,149.0,5.64,0.152,52.8,0.402,1170,55.5,3080000,
Liberia,2003,14.8,138.0,5.55,0.174,52.9,0.412,1180,58.5,3140000,
Liberia,2004,15.1,128.0,5.46,0.204,52.9,0.417,1210,59.2,3220000,
Liberia,2005,15.3,120.0,5.37,0.202,53.0,0.424,1270,60.0,3330000,
Liberia,2006,15.4,112.0,5.28,0.181,53.1,0.431,1330,60.6,3460000,
Liberia,2007,15.6,106.0,5.19,0.148,53.7,0.436,1370,61.1,3610000,
Liberia,2008,15.8,101.0,5.11,0.127,54.2,0.438,1390,61.5,3750000,
Liberia,2009,15.9,96.7,5.02,0.196,55.1,0.441,1420,61.9,3890000,
Liberia,2010,16.1,92.5,4.94,0.212,55.1,0.457,1490,62.4,4020000,
Liberia,2011,16.2,88.8,4.87,0.233,55.0,0.455,1560,62.9,4140000,
Liberia,2012,16.4,85.2,4.79,0.207,54.8,0.463,1650,63.4,4250000,
Liberia,2013,16.5,81.9,4.72,0.273,54.7,0.464,1620,59.9,4360000,
Liberia,2014,16.7,78.9,4.65,0.27,54.6,0.463,1580,62.5,4470000,
Liberia,2015,16.8,76.0,4.58,0.296,54.4,0.463,1520,64.5,4590000,
Liberia,2016,17.0,73.4,4.51,0.32,54.3,0.466,1520,65.1,4700000,
Libya,1999,97.4,28.1,2.86,8.74,40.4,0.728,16700,74.9,5360000,
Libya,2000,97.6,27.3,2.75,8.78,40.8,0.733,16200,75.0,5440000,
Libya,2001,97.7,26.5,2.67,8.59,41.0,0.737,15800,75.0,5530000,
Libya,2002,97.9,25.5,2.6,8.69,40.9,0.745,17600,75.5,5620000,
Libya,2003,98.1,24.4,2.54,8.76,41.6,0.745,18000,76.4,5710000,
Libya,2004,98.2,23.1,2.49,8.92,41.8,0.749,19900,76.8,5800000,
Libya,2005,98.4,21.7,2.46,8.95,42.4,0.753,20900,76.9,5890000,
Libya,2006,98.6,20.2,2.44,8.26,42.8,0.754,21900,76.0,5970000,
Libya,2007,98.7,18.8,2.43,9.14,43.2,0.759,22100,75.9,6060000,
Libya,2008,98.9,17.6,2.42,9.33,43.7,0.757,21700,75.7,6130000,
Libya,2009,99.0,16.6,2.41,9.87,43.8,0.757,22500,76.2,6200000,
Libya,2010,99.2,17.6,2.4,6.29,44.2,0.708,8480,73.2,6250000,
Libya,2011,99.4,15.1,2.39,8.34,43.3,0.742,18800,76.5,6290000,
Libya,2012,99.5,14.4,2.37,8.87,43.0,0.707,16200,76.7,6320000,
Libya,2013,99.7,13.8,2.35,9.23,42.8,0.693,12200,74.3,6360000,
Libya,2014,99.9,13.3,2.31,8.79,42.8,0.691,11000,74.6,6420000,
Libya,2015,100.0,12.8,2.27,7.72,42.8,0.69,10600,74.3,6490000,
Libya,2016,100.0,12.4,2.24,7.96,43.2,0.704,13200,75.6,6580000,
Lithuania,1990,,16.7,1.91,10.3,51.3,0.728,16500,70.5,3700000,29.0
Lithuania,1991,,18.0,1.85,5.75,51.6,0.713,13000,70.4,3690000,32.6
Lithuania,1992,,17.9,1.78,4.45,51.3,0.701,11000,69.0,3670000,39.6
Lithuania,1993,,16.8,1.71,4.32,51.2,0.697,10000,68.5,3650000,43.6
Lithuania,1994,,15.1,1.64,4.14,50.9,0.703,10700,69.0,3630000,43.2
Lithuania,1995,,13.5,1.57,4.35,51.4,0.712,11300,70.3,3600000,44.3
Lithuania,1996,,12.3,1.5,4.21,52.5,0.724,12300,71.2,3580000,42.5
Lithuania,1997,,11.6,1.44,4.47,52.5,0.736,13400,71.5,3560000,40.0
Lithuania,1998,,11.2,1.38,3.8,52.9,0.744,13300,71.9,3530000,40.5
Lithuania,1999,84.3,10.7,1.34,3.37,50.5,0.755,13900,72.2,3500000,42.4
Lithuania,2000,84.8,10.3,1.31,3.6,48.8,0.767,14900,71.7,3470000,39.5
Lithuania,2001,85.3,9.88,1.29,3.66,50.5,0.778,16100,72.0,3440000,40.5
Lithuania,2002,85.8,9.59,1.29,3.69,52.4,0.79,17900,72.0,3410000,37.8
Lithuania,2003,86.3,9.32,1.3,3.9,51.0,0.798,19300,72.0,3380000,36.1
Lithuania,2004,86.9,9.01,1.32,4.22,51.5,0.81,21100,71.3,3340000,34.3
Lithuania,2005,87.4,8.58,1.35,4.36,52.0,0.819,23100,70.9,3300000,27.0
Lithuania,2006,88.0,8.04,1.39,4.84,53.2,0.826,25900,70.6,3260000,27.4
Lithuania,2007,88.5,7.38,1.43,4.7,52.6,0.831,26900,71.4,3210000,30.1
Lithuania,2008,89.0,6.69,1.47,4.05,48.8,0.821,23100,73.0,3170000,30.4
Lithuania,2009,89.6,6.04,1.51,4.39,46.8,0.824,24000,73.2,3120000,27.6
Lithuania,2010,90.1,5.51,1.54,4.57,48.9,0.831,26100,73.7,3080000,28.0
Lithuania,2011,90.6,5.18,1.57,4.65,50.4,0.835,27400,74.0,3050000,25.7
Lithuania,2012,91.2,5.05,1.6,4.36,51.4,0.84,28700,74.0,3010000,30.9
Lithuania,2013,91.7,5.0,1.62,4.34,52.8,0.852,30000,74.6,2970000,26.1
Lithuania,2014,92.3,4.9,1.64,4.48,53.9,0.855,30800,74.7,2930000,25.2
Lithuania,2015,92.8,4.72,1.65,4.54,55.8,0.86,32000,74.9,2890000,22.9
Lithuania,2016,93.4,4.42,1.66,4.72,56.3,0.866,33900,76.0,2850000,
Luxembourg,1990,,8.2,1.6,32.3,51.1,0.798,72700,75.5,386000,16.3
Luxembourg,1991,,7.69,1.64,31.2,51.6,0.803,73100,75.8,391000,12.2
Luxembourg,1992,,7.21,1.67,31.2,50.9,0.808,75100,76.0,397000,14.3
Luxembourg,1993,,6.76,1.69,28.7,50.3,0.812,77000,76.3,402000,15.8
Luxembourg,1994,,6.34,1.71,22.5,48.8,0.817,77000,76.6,408000,13.2
Luxembourg,1995,,5.97,1.72,22.3,49.1,0.826,77000,76.9,414000,14.5
Luxembourg,1996,,5.63,1.72,20.4,49.7,0.835,80400,77.2,420000,16.5
Luxembourg,1997,,5.32,1.72,18.1,49.8,0.843,84200,77.5,426000,12.8
Luxembourg,1998,,5.05,1.71,18.9,50.8,0.856,90100,77.8,431000,13.9
Luxembourg,1999,97.7,4.8,1.7,20.0,52.1,0.86,96200,78.0,436000,11.7
Luxembourg,2000,97.7,4.56,1.68,21.0,51.9,0.865,97500,78.4,440000,13.6
Luxembourg,2001,97.7,4.33,1.67,22.6,52.5,0.869,100000,78.7,444000,15.5
Luxembourg,2002,97.7,4.1,1.66,23.4,51.2,0.87,101000,79.0,447000,9.51
Luxembourg,2003,97.7,3.88,1.65,26.2,51.3,0.876,103000,79.2,452000,11.2
Luxembourg,2004,97.7,3.68,1.64,26.5,52.3,0.88,104000,79.5,458000,8.8
Luxembourg,2005,97.7,3.49,1.63,25.7,52.7,0.884,108000,79.8,466000,11.1
Luxembourg,2006,97.7,3.33,1.62,23.9,52.7,0.888,115000,80.2,475000,13.6
Luxembourg,2007,97.7,3.2,1.61,23.1,52.2,0.89,112000,80.6,485000,6.84
Luxembourg,2008,97.6,3.08,1.59,21.5,54.3,0.885,105000,80.8,497000,7.8
Luxembourg,2009,97.6,2.99,1.58,22.1,54.5,0.893,108000,81.0,508000,8.6
Luxembourg,2010,97.6,2.9,1.57,21.4,54.1,0.892,108000,81.3,519000,8.41
Luxembourg,2011,97.6,2.83,1.56,20.5,55.0,0.892,105000,81.5,531000,7.8
Luxembourg,2012,97.6,2.77,1.55,19.0,54.9,0.892,107000,81.7,543000,5.45
Luxembourg,2013,97.6,2.71,1.56,17.7,55.6,0.895,109000,82.0,555000,9.85
Luxembourg,2014,97.6,2.64,1.56,16.5,55.4,0.899,111000,82.3,567000,9.04
Luxembourg,2015,97.6,2.57,1.57,15.7,54.3,0.904,113000,82.7,579000,
Luxembourg,2016,97.6,2.5,1.58,15.6,54.7,0.908,113000,82.8,592000,
Madagascar,1999,4.55,107.0,5.55,0.119,81.6,0.456,1610,59.5,15800000,
Madagascar,2000,4.86,102.0,5.45,0.107,82.0,0.462,1660,60.0,16300000,
Madagascar,2001,5.17,96.2,5.34,0.0735,82.4,0.457,1410,60.0,16800000,
Madagascar,2002,5.49,91.2,5.24,0.0973,82.8,0.466,1500,60.3,17300000,
Madagascar,2003,5.8,86.8,5.14,0.101,83.7,0.472,1530,60.6,17800000,
Madagascar,2004,6.15,82.8,5.05,0.0942,84.6,0.479,1560,61.1,18300000,
Madagascar,2005,6.49,79.2,4.96,0.0883,85.0,0.484,1600,61.5,18900000,
Madagascar,2006,6.84,75.9,4.87,0.0918,85.2,0.491,1640,61.9,19400000,
Madagascar,2007,7.19,72.8,4.78,0.0935,85.4,0.5,1700,62.1,20000000,
Madagascar,2008,7.54,70.0,4.69,0.0853,85.6,0.503,1590,62.3,20600000,
Madagascar,2009,7.9,67.3,4.6,0.0917,85.6,0.504,1550,62.6,21200000,
Madagascar,2010,8.26,65.0,4.52,0.109,86.7,0.504,1540,62.9,21700000,
Madagascar,2011,8.62,63.0,4.44,0.123,87.8,0.507,1540,63.2,22300000,
Madagascar,2012,8.99,61.2,4.37,0.137,87.1,0.509,1530,63.5,23000000,
Madagascar,2013,9.36,59.6,4.3,0.139,86.2,0.512,1540,63.8,23600000,
Madagascar,2014,9.74,58.1,4.24,0.149,85.0,0.514,1550,64.2,24200000,
Madagascar,2015,10.1,56.6,4.18,0.156,84.8,0.515,1570,64.5,24900000,
Madagascar,2016,10.5,55.2,4.13,0.163,84.9,0.518,1580,64.8,25600000,
Malawi,1999,20.8,173.0,6.15,0.0776,71.5,0.362,794,45.9,11100000,
Malawi,2000,21.1,160.0,6.1,0.0693,71.4,0.362,736,46.3,11400000,
Malawi,2001,21.4,146.0,6.05,0.0723,71.3,0.363,731,46.7,11700000,
Malawi,2002,21.8,133.0,6.0,0.0754,71.2,0.367,754,47.4,12000000,
Malawi,2003,22.1,121.0,5.96,0.0742,71.1,0.368,775,48.0,12300000,
Malawi,2004,22.4,113.0,5.9,0.0718,71.1,0.373,780,48.9,12600000,
Malawi,2005,22.7,107.0,5.83,0.0708,71.3,0.383,795,50.1,13000000,
Malawi,2006,23.0,103.0,5.73,0.0727,71.4,0.394,847,51.6,13300000,
Malawi,2007,23.3,97.8,5.61,0.0793,71.7,0.411,886,53.4,13700000,
Malawi,2008,23.7,93.2,5.47,0.0775,71.9,0.426,933,55.0,14100000,
Malawi,2009,24.0,88.4,5.31,0.0707,72.1,0.437,969,56.3,14500000,
Malawi,2010,24.3,82.3,5.15,0.0762,72.4,0.447,987,57.7,15000000,
Malawi,2011,24.6,75.5,4.99,0.0737,72.7,0.452,977,59.3,15400000,
Malawi,2012,24.9,68.6,4.86,0.0734,72.9,0.463,999,60.6,15800000,
Malawi,2013,25.3,63.0,4.74,0.0628,72.7,0.472,1030,61.5,16300000,
Malawi,2014,25.6,59.2,4.65,0.0669,72.5,0.475,1030,62.0,16700000,
Malawi,2015,25.9,55.7,4.57,0.0735,72.3,0.478,1030,62.6,17200000,
Malawi,2016,26.2,52.7,4.51,0.0764,72.4,0.482,1040,63.4,17700000,
Malaysia,1999,96.8,10.2,2.78,5.46,59.9,0.724,15900,73.0,23200000,
Malaysia,2000,97.0,9.48,2.66,5.7,59.5,0.722,15700,73.3,23700000,
Malaysia,2001,97.2,8.93,2.54,5.64,59.3,0.724,16200,73.5,24200000,
Malaysia,2002,97.5,8.54,2.44,6.37,59.1,0.731,16800,73.5,24700000,
Malaysia,2003,97.7,8.3,2.36,6.82,59.0,0.734,17500,73.8,25200000,
Malaysia,2004,97.9,8.13,2.29,7.08,59.0,0.732,18100,74.1,25700000,
Malaysia,2005,98.1,8.0,2.25,6.83,58.9,0.738,18800,74.4,26200000,
Malaysia,2006,98.3,7.91,2.22,6.85,58.8,0.751,19500,74.5,26700000,0.267
Malaysia,2007,98.5,7.89,2.19,7.44,58.1,0.762,20100,74.3,27200000,0.245
Malaysia,2008,98.7,7.91,2.17,7.11,58.2,0.766,19400,74.2,27700000,0.159
Malaysia,2009,98.8,7.94,2.15,7.68,58.3,0.773,20500,74.4,28200000,0.15
Malaysia,2010,99.0,7.95,2.13,7.6,59.5,0.779,21300,74.6,28700000,0.116
Malaysia,2011,99.2,7.96,2.11,7.43,60.5,0.782,22100,74.8,29100000,0.104
Malaysia,2012,99.4,7.98,2.09,7.96,61.8,0.787,22900,75.3,29500000,0.0736
Malaysia,2013,99.5,8.0,2.07,8.08,62.2,0.792,23900,75.1,29900000,0.0684
Malaysia,2014,99.6,8.0,2.06,7.71,62.3,0.797,24800,75.0,30300000,
Malaysia,2015,99.6,7.96,2.04,8.05,62.1,0.801,25500,75.0,30700000,
Malaysia,2016,99.6,7.89,2.02,7.93,62.3,0.802,26700,75.1,31100000,
Maldives,1999,73.8,39.2,2.94,1.61,53.2,0.61,13400,72.2,279000,
Maldives,2000,75.7,34.9,2.77,1.61,54.6,0.616,12500,72.8,286000,
Maldives,2001,77.6,30.9,2.63,2.02,56.3,0.619,13100,73.7,294000,
Maldives,2002,79.4,27.4,2.51,1.67,58.1,0.633,14500,74.4,303000,
Maldives,2003,81.2,27.1,2.42,2.14,59.8,0.638,14900,73.9,311000,
Maldives,2004,82.9,21.7,2.34,1.88,61.4,0.632,12600,75.8,320000,
Maldives,2005,84.6,19.5,2.29,2.32,63.4,0.647,15500,76.3,327000,
Maldives,2006,86.1,17.7,2.26,2.33,63.1,0.647,16300,76.8,335000,
Maldives,2007,87.8,16.2,2.24,2.46,63.0,0.657,17400,77.2,343000,
Maldives,2008,89.5,14.9,2.24,2.5,62.6,0.658,15700,77.5,353000,
Maldives,2009,91.1,13.8,2.23,2.56,63.0,0.669,16300,77.8,366000,
Maldives,2010,92.8,12.9,2.22,2.59,63.1,0.681,17000,78.0,380000,
Maldives,2011,94.4,12.1,2.21,2.8,63.1,0.688,16700,78.3,397000,
Maldives,2012,96.0,11.3,2.19,2.63,63.5,0.693,17100,78.5,416000,
Maldives,2013,97.6,10.6,2.17,3.03,63.5,0.702,17600,78.7,435000,
Maldives,2014,99.0,9.98,2.13,2.86,62.8,0.709,17300,78.9,455000,
Maldives,2015,99.2,9.46,2.09,3.04,62.0,0.713,17600,78.9,476000,
Maldives,2016,99.4,9.02,2.05,2.99,62.5,0.716,18100,78.9,496000,
Mali,1999,16.2,188.0,6.9,0.076,48.0,0.308,1630,53.3,10900000,
Mali,2000,17.3,182.0,6.88,0.0745,47.7,0.321,1820,53.8,11300000,
Mali,2001,18.4,176.0,6.86,0.0739,47.5,0.33,1830,54.3,11600000,
Mali,2002,19.6,169.0,6.84,0.0716,47.2,0.343,1930,54.9,12000000,
Mali,2003,20.8,163.0,6.82,0.072,46.9,0.352,1900,55.6,12400000,
Mali,2004,22.1,157.0,6.79,0.0718,48.6,0.363,1960,56.2,12800000,
Mali,2005,23.3,152.0,6.76,0.0819,50.2,0.372,1980,56.6,13200000,
Mali,2006,24.6,147.0,6.72,0.0951,51.5,0.367,1990,57.1,13700000,
Mali,2007,26.0,141.0,6.67,0.11,54.0,0.39,2010,57.6,14100000,
Mali,2008,27.4,136.0,6.61,0.122,56.5,0.398,2040,58.0,14600000,
Mali,2009,28.8,131.0,6.55,0.131,59.7,0.403,2080,58.4,15000000,
Mali,2010,30.2,127.0,6.47,0.139,62.1,0.408,2090,58.9,15500000,
Mali,2011,31.6,122.0,6.4,0.144,63.5,0.408,2010,59.1,16000000,
Mali,2012,33.1,118.0,6.32,0.161,64.8,0.408,2000,59.2,16400000,
Mali,2013,34.6,113.0,6.23,0.172,66.7,0.414,2080,59.5,16900000,
Mali,2014,36.2,109.0,6.15,0.178,65.7,0.412,2140,59.9,17400000,
Mali,2015,37.7,105.0,6.06,0.173,65.6,0.42,2200,60.4,18000000,
Mali,2016,39.3,101.0,5.97,0.186,65.8,0.426,2250,60.8,18500000,
Malta,1990,,10.9,2.02,5.79,47.1,0.749,18700,76.8,365000,2.88
Malta,1991,,10.6,2.01,6.27,46.7,0.753,19400,77.0,368000,4.59
Malta,1992,,10.2,2.0,6.26,46.6,0.757,20000,77.3,371000,4.13
Malta,1993,,9.78,1.99,6.65,46.1,0.76,21000,77.7,374000,3.85
Malta,1994,,9.38,1.97,6.58,46.6,0.764,22100,77.8,377000,4.36
Malta,1995,,8.98,1.93,6.41,46.1,0.767,22800,78.0,380000,2.82
Malta,1996,,8.59,1.89,6.47,46.3,0.772,23800,78.2,384000,4.0
Malta,1997,,8.22,1.83,6.42,46.2,0.78,24900,78.5,387000,2.86
Malta,1998,,7.88,1.75,6.49,46.4,0.785,25900,78.6,391000,6.62
Malta,1999,100.0,7.59,1.67,6.42,46.8,0.787,27500,78.8,394000,5.22
Malta,2000,100.0,7.34,1.6,6.13,46.9,0.793,27000,79.0,396000,6.8
Malta,2001,100.0,7.15,1.53,6.08,46.6,0.797,27500,79.1,399000,4.13
Malta,2002,100.0,7.0,1.47,6.56,46.0,0.804,28400,79.3,401000,4.45
Malta,2003,100.0,6.9,1.42,6.31,44.7,0.813,28200,79.6,403000,4.76
Malta,2004,100.0,6.83,1.4,6.42,45.0,0.828,29000,80.0,405000,3.67
Malta,2005,100.0,6.79,1.38,6.41,45.2,0.826,29600,80.3,406000,5.58
Malta,2006,100.0,6.78,1.38,6.58,46.1,0.831,30900,80.4,408000,5.57
Malta,2007,100.0,6.78,1.38,6.74,46.4,0.833,31900,80.6,409000,2.83
Malta,2008,100.0,6.79,1.38,6.15,46.1,0.835,31300,80.8,412000,7.98
Malta,2009,100.0,6.81,1.39,6.12,46.7,0.847,32900,81.1,414000,6.87
Malta,2010,100.0,6.83,1.4,6.26,47.7,0.848,32900,81.2,418000,4.38
Malta,2011,100.0,6.86,1.41,6.58,48.4,0.854,33900,81.4,422000,4.92
Malta,2012,100.0,6.9,1.42,5.73,49.4,0.861,35300,81.6,426000,4.65
Malta,2013,100.0,6.95,1.43,5.64,50.6,0.868,37200,81.8,430000,6.56
Malta,2014,100.0,6.99,1.44,3.96,51.3,0.877,39900,82.2,434000,7.19
Malta,2015,100.0,7.04,1.46,3.24,52.0,0.881,40500,82.3,436000,
Malta,2016,100.0,7.06,1.47,3.68,52.3,0.883,42500,82.4,438000,
Mauritania,1999,17.4,114.0,5.45,0.424,46.1,0.446,4360,63.6,2630000,
Mauritania,2000,18.5,113.0,5.39,0.434,46.0,0.446,4210,64.1,2700000,
Mauritania,2001,19.6,113.0,5.34,0.45,45.8,0.451,4150,64.5,2780000,
Mauritania,2002,20.8,112.0,5.28,0.452,45.6,0.455,4320,65.0,2860000,
Mauritania,2003,22.0,111.0,5.23,0.472,45.5,0.465,4400,65.5,2940000,
Mauritania,2004,23.2,110.0,5.18,0.475,45.3,0.47,4640,65.8,3020000,
Mauritania,2005,24.9,108.0,5.14,0.457,45.1,0.479,5330,66.5,3110000,
Mauritania,2006,26.7,105.0,5.1,0.512,45.1,0.479,5080,66.9,3200000,
Mauritania,2007,28.5,103.0,5.06,0.538,45.0,0.48,4920,67.4,3300000,
Mauritania,2008,30.5,99.8,5.02,0.578,44.9,0.487,4780,67.8,3390000,
Mauritania,2009,32.4,97.1,4.98,0.561,44.7,0.49,4770,68.1,3490000,
Mauritania,2010,34.5,94.4,4.94,0.587,44.6,0.494,4820,68.4,3600000,
Mauritania,2011,36.6,91.8,4.9,0.629,44.4,0.503,4890,68.7,3710000,
Mauritania,2012,38.9,89.0,4.85,0.536,44.4,0.511,4950,69.0,3820000,
Mauritania,2013,41.1,86.2,4.79,0.636,44.4,0.518,5010,69.3,3930000,
Mauritania,2014,43.5,83.5,4.74,0.609,44.5,0.521,5130,69.6,4050000,
Mauritania,2015,45.9,80.8,4.67,0.552,44.5,0.519,5050,69.9,4160000,
Mauritania,2016,48.4,78.2,4.61,0.599,44.5,0.524,5080,70.2,4280000,
Mauritius,1990,,21.9,2.28,1.42,53.8,0.627,8250,70.8,1070000,13.3
Mauritius,1991,,21.2,2.25,1.58,53.9,0.634,8680,70.8,1080000,14.2
Mauritius,1992,,21.2,2.22,1.62,54.0,0.639,9010,70.7,1100000,12.9
Mauritius,1993,,21.6,2.18,1.46,54.1,0.644,9250,70.8,1110000,11.6
Mauritius,1994,,22.2,2.14,1.62,54.2,0.649,9570,71.1,1130000,13.9
Mauritius,1995,,22.7,2.1,1.71,54.4,0.653,10000,71.2,1140000,13.8
Mauritius,1996,,22.6,2.07,1.73,54.7,0.657,10400,71.1,1150000,10.8
Mauritius,1997,,21.6,2.04,1.86,55.0,0.663,11000,71.8,1170000,13.3
Mauritius,1998,,20.2,2.01,2.06,55.3,0.668,11100,71.9,1180000,14.3
Mauritius,1999,90.1,18.6,1.99,2.27,55.6,0.674,11900,72.3,1190000,11.5
Mauritius,2000,90.5,17.1,1.96,2.4,56.0,0.683,12200,72.6,1190000,9.51
Mauritius,2001,90.9,16.1,1.94,2.4,55.3,0.688,12300,72.7,1200000,10.8
Mauritius,2002,91.3,15.7,1.9,2.53,54.4,0.697,12900,72.9,1210000,7.37
Mauritius,2003,91.7,15.6,1.87,2.54,53.3,0.705,13400,73.2,1220000,7.77
Mauritius,2004,92.1,15.7,1.82,2.7,53.0,0.713,13600,73.2,1220000,8.08
Mauritius,2005,92.6,15.9,1.78,2.96,53.1,0.72,14200,73.3,1230000,9.46
Mauritius,2006,93.0,16.0,1.72,2.99,52.8,0.728,14900,73.8,1230000,9.88
Mauritius,2007,93.4,15.8,1.67,3.04,53.5,0.734,15700,73.7,1240000,6.59
Mauritius,2008,93.8,15.4,1.62,2.98,53.3,0.742,16100,73.8,1240000,
Mauritius,2009,94.2,15.2,1.58,3.14,53.7,0.748,16800,74.2,1250000,7.44
Mauritius,2010,94.7,14.9,1.54,3.13,53.1,0.756,17500,74.6,1250000,8.86
Mauritius,2011,95.1,14.8,1.51,3.17,53.3,0.768,18000,74.7,1250000,8.68
Mauritius,2012,95.5,14.6,1.48,3.24,53.9,0.775,18600,75.1,1260000,7.67
Mauritius,2013,95.5,14.4,1.46,3.35,54.6,0.786,19200,75.0,1260000,9.42
Mauritius,2014,95.5,14.3,1.44,3.35,54.9,0.786,19900,75.2,1260000,8.08
Mauritius,2015,95.5,14.4,1.43,3.45,54.7,0.79,20600,75.2,1260000,7.53
Mauritius,2016,95.5,14.7,1.43,3.75,54.5,0.793,21400,75.3,1260000,
Mexico,1990,,42.6,3.37,3.86,56.9,0.655,15300,71.3,85500000,2.95
Mexico,1991,,40.5,3.27,3.82,57.5,0.66,15600,71.5,87100000,3.13
Mexico,1992,,38.5,3.18,3.82,58.1,0.664,15600,71.8,88600000,3.19
Mexico,1993,,36.6,3.1,3.9,57.4,0.67,16100,72.2,90200000,3.42
Mexico,1994,,34.7,3.02,3.62,55.7,0.672,14900,72.3,91700000,3.63
Mexico,1999,75.2,26.4,2.72,4.01,58.8,0.705,17800,74.2,98900000,
Mexico,2000,76.2,25.0,2.67,4.1,58.2,0.708,17500,74.6,100000000,
Mexico,2001,77.2,23.6,2.62,4.05,58.2,0.714,17300,74.6,102000000,
Mexico,2002,78.2,22.5,2.58,4.25,57.6,0.72,17300,74.7,103000000,
Mexico,2003,79.2,21.4,2.54,4.2,58.5,0.726,17700,75.0,105000000,
Mexico,2004,80.2,20.5,2.5,4.38,58.9,0.729,17800,75.0,106000000,
Mexico,2005,81.1,19.7,2.46,4.43,59.6,0.737,18400,75.3,108000000,
Mexico,2006,82.1,19.0,2.42,4.4,59.7,0.738,18500,75.6,109000000,
Mexico,2007,83.0,18.4,2.39,4.45,59.2,0.74,18500,75.2,111000000,
Mexico,2008,84.0,17.9,2.36,4.24,58.3,0.739,17200,75.0,112000000,
Mexico,2009,84.9,17.4,2.34,4.07,58.1,0.739,17800,75.3,114000000,
Mexico,2010,85.8,16.9,2.32,4.19,58.2,0.746,18200,75.5,116000000,
Mexico,2011,86.7,16.4,2.3,4.24,59.0,0.752,18700,75.7,117000000,
Mexico,2012,87.6,15.9,2.27,4.13,58.8,0.75,18700,75.5,119000000,
Mexico,2013,88.5,15.4,2.24,4.0,58.3,0.754,18900,75.6,120000000,
Mexico,2014,89.4,14.8,2.22,3.96,58.7,0.759,19300,75.7,122000000,
Mexico,2015,90.3,14.1,2.18,3.94,58.9,0.764,19600,75.5,123000000,
Mexico,2016,91.2,13.4,2.15,3.95,59.2,0.765,19800,75.5,125000000,
Moldova,1990,,33.5,2.31,5.12,45.8,0.642,12300,67.6,4380000,16.9
Moldova,1991,,34.5,2.2,4.8,46.1,0.622,8630,67.8,4380000,16.0
Moldova,1992,,35.9,2.09,3.63,46.0,0.62,8460,67.8,4370000,16.7
Moldova,1993,,37.4,1.99,2.85,47.5,0.598,5810,66.4,4360000,18.2
Moldova,1994,,38.4,1.9,2.63,46.9,0.605,5700,66.0,4340000,18.4
Moldova,1995,,38.6,1.81,2.71,45.7,0.602,5370,66.9,4320000,17.6
Moldova,1996,,38.0,1.72,1.7,45.4,0.604,5480,68.1,4290000,17.1
Moldova,1997,,36.4,1.62,1.52,45.5,0.604,5120,68.8,4250000,15.6
Moldova,1998,,34.1,1.53,1.11,45.4,0.607,4960,68.8,4230000,15.5
Moldova,1999,74.3,31.3,1.44,0.851,46.6,0.609,5070,68.9,4200000,14.2
Moldova,2000,74.7,28.3,1.35,0.905,46.9,0.618,5400,69.2,4190000,16.2
Moldova,2001,75.1,25.4,1.29,0.971,46.8,0.628,5830,69.1,4180000,15.1
Moldova,2002,75.5,23.0,1.25,1.06,46.0,0.641,6230,69.1,4170000,15.9
Moldova,2003,75.4,21.1,1.22,1.11,45.8,0.651,6710,69.4,4170000,15.2
Moldova,2004,75.4,19.7,1.22,1.19,45.0,0.658,7230,68.9,4160000,15.5
